alert_id,sent_utc,fips,state_fips
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48241,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48243,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48245,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48247,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48249,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48251,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48253,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48255,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48259,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48261,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48265,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48267,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48271,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48273,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48281,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48283,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48285,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48287,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48289,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48291,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48293,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48297,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48299,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48301,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48307,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48309,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48311,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48313,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48317,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48319,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48321,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48323,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48325,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48327,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48329,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48331,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48333,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48335,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48339,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48347,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48349,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48351,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48353,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48355,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48361,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48371,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48373,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48377,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48383,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48385,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48389,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48391,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48395,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48399,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48403,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48405,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48407,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48409,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48411,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48413,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48415,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48417,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48419,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48425,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48427,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48429,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48431,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48435,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48441,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48443,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48451,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48453,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48455,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48457,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48461,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48463,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48465,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48469,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48471,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48473,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48475,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48477,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48479,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48481,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48489,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48491,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48493,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48495,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48505,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48507,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48001,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48003,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48005,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48007,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48013,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48015,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48019,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48021,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48025,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48027,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48029,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48031,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48033,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48035,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48039,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48041,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48043,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48047,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48049,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48051,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48053,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48055,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48057,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48059,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48061,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48071,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48073,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48081,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48083,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48089,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48091,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48093,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48095,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48099,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48103,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48105,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48109,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48115,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48123,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48127,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48131,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48133,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48135,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48137,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48139,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48141,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48143,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48145,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48149,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48151,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48157,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48161,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48163,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48165,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48167,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48171,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48173,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48175,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48177,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48185,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48187,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48193,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48199,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48201,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48209,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48213,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48215,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48217,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48221,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48225,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48227,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48229,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48235,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48239,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48241,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48243,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48245,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48247,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48249,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48251,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48253,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48255,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48259,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48261,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48265,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48267,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48271,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48273,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48281,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48283,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48285,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48287,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48289,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48291,48
