alert_id,sent_utc,fips,state_fips,msg_type
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48489,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48285,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48329,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48331,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48475,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48025,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48261,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48043,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48347,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48019,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48029,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48323,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48145,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48291,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48395,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48033,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48105,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48455,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48289,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48215,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48251,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48293,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48241,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48167,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48297,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48355,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48213,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48247,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48013,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48335,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48123,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48301,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48259,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48091,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48473,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48371,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48309,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48425,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48229,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48491,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48415,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48479,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48311,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48039,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48287,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48409,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48349,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48135,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48373,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48051,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48041,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48327,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48027,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48001,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48417,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48283,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48389,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48127,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48411,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48495,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48089,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48451,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48457,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48239,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48505,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48015,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48163,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48273,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48443,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48333,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48319,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48325,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48139,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48307,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48073,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48227,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48055,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48131,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48151,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48461,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48201,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48253,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48469,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48353,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48137,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48185,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48265,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48225,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48047,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48317,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48361,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48271,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48173,48,Alert
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18T04:31:21.000Z,48095,48,Cancel
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18T04:31:21.000Z,48465,48,Cancel
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18T04:31:21.000Z,48171,48,Cancel
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18T04:31:21.000Z,48351,48,Cancel
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18T04:31:21.000Z,48235,48,Cancel
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18T04:31:21.000Z,48083,48,Cancel
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18T04:31:21.000Z,48005,48,Cancel
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18T04:31:21.000Z,48093,48,Cancel
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18T04:31:21.000Z,48481,48,Cancel
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18T04:31:21.000Z,48053,48,Cancel
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18T04:31:21.000Z,48313,48,Cancel
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18T04:31:21.000Z,48339,48,Cancel
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18T04:31:21.000Z,48493,48,Cancel
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18T04:31:21.000Z,48133,48,Cancel
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18T04:31:21.000Z,48143,48,Cancel
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18T04:31:21.000Z,48059,48,Cancel
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18T04:31:21.000Z,48057,48,Cancel
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18T04:31:21.000Z,48193,48,Cancel
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18T04:31:21.000Z,48003,48,Cancel
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18T04:31:21.000Z,48221,48,Cancel
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18T04:31:21.000Z,48141,48,Cancel
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18T04:31:21.000Z,48175,48,Cancel
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18T04:31:21.000Z,48255,48,Cancel
